 Net to Gross(fraction)

  PLANE       1

           I=   0           1           2           3           4           5           6           7           8           9           10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          
29667     7631      6871      3         	4.81074e+002
29668     7632      6872      3         	5.02490e+002
29669     7633      6873      3         	4.35055e+002
29670     7634      6874      3         	3.75742e+002
29671     7635      6875      3         	3.39294e+002
29672     7636      6876      3         	4.35434e+002
29673     7637      6877      3         	5.70348e+002
29674     7638      6878      3         	5.97077e+002
29675     7639      6879      3         	5.42584e+002
29676     7640      6880      3         	1.07427e+003
29677     7641      6881      3         	1.14489e+003
29678     7642      6882      3         	1.23794e+003
29679     7643      6883      3         	1.34218e+003
29680     7644      6884      3         	1.42516e+003
29681     7645      6885      3         	1.56338e+003
29682     7646      6886      3         	1.70271e+003
29683     7647      6887      3         	1.83980e+003
29684     7648      6888      3         	2.00656e+003
29685     7649      6889      3         	2.15508e+003
29686     7650      6890      3         	2.28825e+003
29687     7651      6891      3         	2.42537e+003
29688     7652      6892      3         	2.51066e+003
29689     7653      6893      3         	2.52246e+003
29690     7654      6894      3         	2.38525e+003
29691     7655      6895      3         	1.93538e+003
29692     7656      6896      3         	1.50585e+003
29693     7657      6897      3         	1.30867e+003
29694     7658      6898      3         	1.38307e+003
29695     7659      6899      3         	1.58796e+003
29696     7660      6900      3         	1.63961e+003
29697     7661      6901      3         	1.60715e+003
29698     7662      6902      3         	1.58733e+003
29699     7663      6903      3         	1.52931e+003
29700     7664      6904      3         	1.39578e+003
29701     7665      6905      3         	1.48668e+003
29702     7666      6906      3         	1.16404e+003
29703     7667      6907      3         	1.14747e+003
29704     7668      6908      3         	1.09564e+003
29705     7669      6909      3         	9.79584e+002
29706     7670      6910      3         	7.17745e+002
29707     7671      6911      3         	5.75911e+002
29708     7672      6912      3         	5.85273e+002
29709     7673      6913      3         	5.96917e+002
29710     7674      6914      3         	5.10242e+002
29711     7675      6915      3         	4.48363e+002
29712     7676      6916      3         	4.62426e+002
29713     7677      6917      3         	6.30862e+002
29714     7678      6918      3         	7.15537e+002
29715     7679      6919      3         	6.53703e+002
29716     7680      6920      3         	1.04822e+003
29717     7681      6921      3         	1.09098e+003
29718     7682      6922      3         	1.15068e+003
29719     7683      6923      3         	1.22516e+003
29720     7684      6924      3         	1.30384e+003
29721     7685      6925      3         	1.39208e+003
29722     7686      6926      3         	1.52482e+003
29723     7687      6927      3         	1.68056e+003
29724     7688      6928      3         	1.87153e+003
29725     7689      6929      3         	2.06247e+003
29726     7690      6930      3         	2.28458e+003
29727     7691      6931      3         	2.46053e+003
29728     7692      6932      3         	2.61971e+003
29729     7693      6933      3         	2.72799e+003
29730     7694      6934      3         	2.65842e+003
29731     7695      6935      3         	2.25875e+003
29732     7696      6936      3         	1.79873e+003
29733     7697      6937      3         	1.53987e+003
29734     7698      6938      3         	1.53767e+003
29735     7699      6939      3         	1.75346e+003
29736     7700      6940      3         	1.93360e+003
29737     7701      6941      3         	1.99587e+003
29738     7702      6942      3         	2.03201e+003
29739     7703      6943      3         	2.00621e+003
29740     7704      6944      3         	1.88900e+003
29741     7705      6945      3         	1.93345e+003
29742     7706      6946      3         	1.56358e+003
29743     7707      6947      3         	1.52826e+003
29744     7708      6948      3         	1.42616e+003
29745     7709      6949      3         	1.27276e+003
29746     7710      6950      3         	1.02035e+003
29747     7711      6951      3         	7.86924e+002
29748     7712      6952      3         	8.27371e+002
29749     7713      6953      3         	7.47707e+002
29750     7714      6954      3         	6.38147e+002
29751     7715      6955      3         	5.29789e+002
29752     7716      6956      3         	5.02291e+002
29753     7717      6957      3         	7.31095e+002
29754     7718      6958      3         	8.09008e+002
29755     7719      6959      3         	7.13447e+002
29756     7720      6960      3         	9.51440e+002
29757     7721      6961      3         	9.83928e+002
29758     7722      6962      3         	1.01770e+003
29759     7723      6963      3         	1.05213e+003
29760     7724      6964      3         	1.08245e+003
29761     7725      6965      3         	1.13802e+003
29762     7726      6966      3         	1.23742e+003
29763     7727      6967      3         	1.37078e+003
29764     7728      6968      3         	1.54724e+003
29765     7729      6969      3         	1.74188e+003
29766     7730      6970      3         	1.97129e+003
29767     7731      6971      3         	2.17067e+003
29768     7732      6972      3         	2.40045e+003
29769     7733      6973      3         	2.63950e+003
29770     7734      6974      3         	2.75664e+003
29771     7735      6975      3         	2.51159e+003
29772     7736      6976      3         	2.05488e+003
29773     7737      6977      3         	1.81623e+003
29774     7738      6978      3         	1.76033e+003
29775     7739      6979      3         	1.96898e+003
29776     7740      6980      3         	2.23490e+003
29777     7741      6981      3         	2.43821e+003
29778     7742      6982      3         	2.57043e+003
29779     7743      6983      3         	2.60562e+003
29780     7744      6984      3         	2.55751e+003
29781     7745      6985      3         	2.49970e+003
29782     7746      6986      3         	2.19117e+003
29783     7747      6987      3         	2.12558e+003
29784     7748      6988      3         	1.92812e+003
29785     7749      6989      3         	1.71594e+003
29786     7750      6990      3         	1.46888e+003
29787     7751      6991      3         	1.26177e+003
29788     7752      6992      3         	1.18736e+003
29789     7753      6993      3         	1.13767e+003
29790     7754      6994      3         	1.07852e+003
29791     7755      6995      3         	9.17681e+002
